Time,Tension in Muscle,Diameter of Seg 3
3645,14.792243264715843,0.21927476117070058
3646,14.773861388627923,0.2192949912630355
3647,14.7658961438183,0.2193152139970668
3648,14.787145671320804,0.2193365125578114
3649,14.728636313329734,0.21935702903027293
3650,14.749339684134414,0.21937614352806492
3651,14.75152233603376,0.21939656427789267
3652,14.747997391782626,0.2194167155690709
3653,14.724252378928368,0.21943788991169413
3654,14.753758829403226,0.21945732872722637
3655,14.708651969812747,0.21947944143524387
3656,14.790032747233214,0.2194982936888432
3657,14.71452774858196,0.21951588641943282
3658,14.749796511945707,0.2195399364550279
3659,14.79234921143628,0.2195590094147421
3660,14.724150014364126,0.2195781090389212
3661,14.717386292580352,0.2195990451485894
3662,14.753699160895602,0.21961987475439926
3663,14.698170628775088,0.21964085325323837
3664,14.708243140117858,0.21966057183779442
3665,14.690594978577233,0.2196827597541094
3666,14.744290578437404,0.2197023320807761
3667,14.701768823293708,0.21972046216856064
3668,14.710564734072383,0.2197411588774881
3669,14.726570306744518,0.21976258399785933
3670,14.688757973201442,0.21978233235914493
3671,14.704573052340628,0.21980313305439192
3672,14.71265923713713,0.219824134307626
3673,14.674835170394925,0.21984419985105338
3674,14.714045290393775,0.21986480324716556
3675,14.692877643706677,0.21988539015146186
3676,14.687216830968195,0.2199054132045483
3677,14.698655471868989,0.21992637896349335
3678,14.69245400562814,0.2199477090821923
3679,14.675454547764275,0.2199684943388434
3680,14.666798899125704,0.21999072097623187
3681,14.710983893845698,0.22001128862991265
3682,14.648281084148234,0.2200328119735808
3683,14.724956868524865,0.22005301117541876
3684,14.65422113271215,0.22007510179657036
3685,14.715561522529594,0.22009511763985212
3686,14.655014849963592,0.22011781543560296
3687,14.71833507261386,0.2201378170986298
3688,14.683224081427111,0.22015760703130743
3689,14.717185539694125,0.22017894293690263
3690,14.700603662422271,0.2202003076919789
3691,14.70261957813713,0.22022082977233007
3692,14.728774698512023,0.22024410372107306
3693,14.659854690068647,0.22026580202528448
3694,14.664965767302016,0.2202870037134433
3695,14.668382270012035,0.22030934572927766
3696,14.637700211993325,0.2203307541249506
3697,14.648268804271824,0.2203519381324321
3698,14.652550445589336,0.2203725369608529
3699,14.658603063514256,0.22039594813648364
3700,14.653427241030654,0.22041662012590094
3701,14.644307347478609,0.22043718396058962
3702,14.644515650457178,0.22045860355934044
3703,14.660763641588401,0.22048030973680158
3704,14.648275635025595,0.220501778410867
3705,14.671733932691895,0.2205245230423705
3706,14.637205963058546,0.22054597367740036
3707,14.648909467482769,0.22056899320172776
3708,14.623629628075264,0.2205902216848612
3709,14.661867873902558,0.22061226029391223
3710,14.638989129575958,0.22063445891945815
3711,14.62606619169709,0.22065712254432962
3712,14.60688952160851,0.22067848520482095
3713,14.62850630921738,0.220699742434521
3714,14.622907865628822,0.2207224548127954
3715,14.616366957799093,0.22074409856963437
3716,14.58916505864064,0.22076764060675053
3717,14.653219377900468,0.2207887160307083
3718,14.60177019259624,0.22080784395573602
3719,14.607985165804436,0.22083231660434147
3720,14.655147596264824,0.22085237192976417
3721,14.630769291631742,0.2208740729343933
3722,14.58107834635726,0.22089651305761263
3723,14.68626980991429,0.2209185206724569
3724,14.600940559609164,0.2209414240620196
3725,14.586702512390914,0.22096166994318953
3726,14.629584250057084,0.22098359905989207
3727,14.624331711441062,0.22100503623859447
3728,14.63711028674542,0.22102747613225984
3729,14.615043248131279,0.2210484862343659
3730,14.645064659615354,0.22107162344123904
3731,14.588669637455288,0.22109445787508475
3732,14.5735778167191,0.2211161168278186
3733,14.573966928186568,0.22113956590496084
3734,14.55893257174718,0.22116004452195315
3735,14.567843423200216,0.22118244261828496
3736,14.571016236440942,0.22120386273904286
3737,14.569065773481462,0.22122652067999451
3738,14.537237170663776,0.22124786982916592
3739,14.542388013706029,0.22127001793446588
3740,14.54076811807957,0.2212906812881739
3741,14.571792280005226,0.22131453963415357
3742,14.512410711025796,0.22133563902489903
3743,14.549467568886154,0.22135710731819763
3744,14.52474163525541,0.22137934882978383
3745,14.562866496156188,0.22140129251070054
3746,14.510848829983404,0.22142129700425575
3747,14.52898736253035,0.22144332747201476
3748,14.544578212776667,0.2214649243423188
3749,14.507073350096238,0.22148806568504747
3750,14.523714368097787,0.22150857911868252
3751,14.52582237990373,0.2215330750397691
3752,14.541072442955363,0.22155269466616387
3753,14.47617566071148,0.22157381275748703
3754,14.544404256311003,0.22159382682111756
3755,14.522255103725705,0.22161576372363959
3756,14.521995775613512,0.22163737640329476
3757,14.548150176793746,0.22166029765673811
3758,14.500612472531804,0.22168249651895267
3759,14.508029802320024,0.22170412923725138
3760,14.474730216667918,0.22172652914290886
3761,14.49435770199979,0.22174731533110964
3762,14.497347211200557,0.22177089259217553
3763,14.4543478333133,0.22179273796205703
3764,14.490448007190272,0.22181554593907324
3765,14.469161185766778,0.22183682944924593
3766,14.499450573841932,0.22185893942730733
3767,14.446116449615849,0.22188460643520452
3768,14.529315588396548,0.22190647762256208
3769,14.44863646452593,0.22192709917796938
3770,14.51203360457091,0.22195256848367068
3771,14.522167930698265,0.2219706715980612
3772,14.508230972331209,0.22199340998145442
3773,14.506998728162694,0.22201601477263205
3774,14.5558393358712,0.22204088021888632
3775,14.441739402264142,0.22206191232784764
3776,14.480870833968554,0.22208526779228283
3777,14.483182591951413,0.22210679587512966
3778,14.48481607415437,0.2221296863115172
3779,14.464930737775903,0.22215263521128525
3780,14.459430231875876,0.22217594348672287
3781,14.44242030065481,0.22219820072422897
3782,14.439701372487022,0.2222206793036766
3783,14.415723931882434,0.2222430138428044
3784,14.438253293234931,0.22226410680604344
3785,14.42015008377151,0.22228754997171563
3786,14.450122262684156,0.2223091809159937
3787,14.39038721687771,0.22233374338068435
3788,14.46374725722343,0.22235438138925925
3789,14.389459814005377,0.22237521733259522
3790,14.450835879149254,0.22239851967745594
3791,14.408394818407169,0.22241971403831665
3792,14.388556400399581,0.22244421051328567
3793,14.464901387315516,0.22246730075319654
3794,14.373565771564865,0.2224884002678607
3795,14.403692246755636,0.22251087927701063
3796,14.415016687097731,0.2225326342158971
3797,14.41651562106191,0.22255656665885692
3798,14.410086554033334,0.22257769600696756
3799,14.383119296073787,0.22260169667949692
3800,14.400254231782899,0.22262321360547893
3801,14.385128577287658,0.22264743154717148
3802,14.389002146788142,0.22266816600507128
3803,14.395586431322208,0.22269199535031622
3804,14.371214557594795,0.22271533687033046
3805,14.404259013783564,0.2227362894803483
3806,14.397402939755612,0.22276025833266586
3807,14.36868129894535,0.22278262762938128
3808,14.385743722769844,0.222807252412736
3809,14.37847790484374,0.22282903362709883
3810,14.368819166183988,0.22285348340144212
3811,14.405774998535675,0.22287569194135295
3812,14.364964815767523,0.22289932085034414
3813,14.385701544512495,0.22292302003760525
3814,14.397322949631759,0.22294670983956144
3815,14.351611082018266,0.2229706277794287
3816,14.393793411876235,0.22299330302219394
3817,14.363539939254915,0.2230170352224099
3818,14.372437445336917,0.2230412448998515
3819,14.37363169941144,0.2230645983157558
3820,14.346614516309012,0.2230880066825099
3821,14.38209186459899,0.22311125788333444
3822,14.356145274883447,0.22313549473399866
3823,14.37448074029826,0.2231593068104622
3824,14.346833542502548,0.2231833179647762
3825,14.357384799812376,0.2232070429642537
3826,14.365656820969061,0.22323137700279344
3827,14.331558097766957,0.2232554641281724
3828,14.382597893507938,0.2232785692701395
3829,14.349254550140074,0.22330342681148815
3830,14.352472699731317,0.22332872910383444
3831,14.337336209880473,0.2233528485275882
3832,14.353754391705337,0.22337781530106246
3833,14.336861020713762,0.22340245824882865
3834,14.322819892703906,0.22342663277018118
3835,14.346371275020795,0.22345049862542618
3836,14.327162524591326,0.2234757642877196
3837,14.337389956974857,0.22349872484357208
3838,14.33892547442518,0.22352430602422885
3839,14.320469410427965,0.22354739084066721
3840,14.331989955407593,0.22357268538498645
3841,14.321514781776658,0.2235969364672536
3842,14.318489395568271,0.22362113626578584
3843,14.313520682129592,0.2236456434151416
3844,14.311076647808779,0.2236697122109309
3845,14.29424091607242,0.22369418591406506
3846,14.305280443568344,0.2237185128605874
3847,14.295993900584238,0.22374250591598455
3848,14.280579250252282,0.22376766646355853
3849,14.314031607569554,0.22379189915827064
3850,14.288826226865218,0.2238152895361944
3851,14.239588428470334,0.22384125124017779
3852,14.337993737937492,0.22386436905434898
3853,14.23633050472551,0.22388768386562907
3854,14.284698107108818,0.22391073425673147
3855,14.294217895516937,0.22393534583234864
3856,14.284024016678952,0.2239584780991286
3857,14.29037288984107,0.22398272217724952
3858,14.294000823596859,0.2240072073850746
3859,14.262067348252696,0.22403133185638144
3860,14.278516426846005,0.22405490171279058
3861,14.259389120925194,0.22407896519056802
3862,14.28733881964541,0.22410357631307906
3863,14.243293250141255,0.2241292133435204
3864,14.278227863560776,0.22415305826077614
3865,14.24503173409926,0.22417627767710355
3866,14.24168435314682,0.22420084061978504
3867,14.293618517290087,0.22422503024008816
3868,14.277759663007531,0.2242498598915509
3869,14.19937678309984,0.22427561911859803
3870,14.22743677535612,0.22429997067734928
3871,14.204433939329293,0.224324613321841
3872,14.216027184002586,0.22434929580562596
3873,14.213512379130462,0.22437247260326765
3874,14.218491364377567,0.224397586177546
3875,14.207315884766736,0.22442179428168166
3876,14.226449863610783,0.2244457773467223
3877,14.192460660847757,0.224471564359725
3878,14.208556758659867,0.22449338989462833
3879,14.214556905613142,0.22451829913077734
3880,14.194761487398251,0.22454280006024077
3881,14.176054137758685,0.22456832984644673
3882,14.207955342254083,0.22459172912135159
3883,14.175313896385966,0.22461639009990766
3884,14.182637320358504,0.22464142413048274
3885,14.17922706501164,0.22466640664109994
3886,14.176122431627766,0.22469123368721916
3887,14.165089782610162,0.2247162127952101
3888,14.187903793388545,0.22474157850877965
3889,14.174446464917239,0.22476534519105504
3890,14.148878328681958,0.22479101076071942
3891,14.166772181118597,0.22481602183426813
3892,14.166903207014485,0.2248397961332011
3893,14.173038405446642,0.22486673140428498
3894,14.168944700311917,0.22489011972900738
3895,14.16599555649555,0.2249155861918741
3896,14.179515950653302,0.22494226357548983
3897,14.143130008014364,0.22496860562245888
3898,14.184849786604486,0.22499389045566423
3899,14.138644282425188,0.2250210770310969
3900,14.201967587735211,0.22504504881396195
3901,14.163549063999357,0.2250716860646402
3902,14.143820259994593,0.22509754411600125
3903,14.174045202568617,0.22512247446464526
3904,14.14300739507332,0.22514901433768128
3905,14.1706284167487,0.22517377526470533
3906,14.13610728605502,0.22520062958157497
3907,14.143467744167813,0.2252253098254933
3908,14.123901622917106,0.22525190633344638
3909,14.152665764202169,0.22527638474554282
3910,14.119493529253894,0.22530259507906022
3911,14.107638830466993,0.2253269480459262
3912,14.104569964841481,0.22535345445441002
3913,14.098030017043381,0.2253781398509269
3914,14.100785055126698,0.22540403443214585
3915,14.107600949757597,0.2254282117023989
3916,14.082814556998477,0.2254538240233381
3917,14.099612156087128,0.2254798147732564
3918,14.07720326883417,0.22550373092816708
3919,14.06437490472123,0.22553051297915952
3920,14.113952345466055,0.22555378521397726
3921,14.066307816127274,0.2255778500765065
3922,14.096378626920929,0.22560336841243464
3923,14.095270340914908,0.2256296330828778
3924,14.051277556241237,0.2256544293829592
3925,14.062563201486054,0.22567994270126157
3926,14.052865414832734,0.2257069497761348
3927,14.06590113502571,0.22572892602660305
3928,14.071631843940919,0.22575465710443152
3929,14.070156865157385,0.2257788849779871
3930,14.066795516875612,0.22580400052370958
3931,14.08365877868721,0.22583251226351508
3932,14.001239517528989,0.22585570682560913
3933,14.057095373037237,0.2258808573643961
3934,14.057591602068866,0.2259064938117393
3935,14.049775220472595,0.22593243192689622
3936,14.029839460889281,0.22595797469038376
3937,14.028734399263962,0.22598385369127044
3938,14.027137934600999,0.22600937147966368
3939,14.015939143265873,0.22603631101607394
3940,14.02417710151899,0.2260614357285648
3941,13.989608222464986,0.2260893716420288
3942,14.070512871333007,0.22611401601241346
3943,13.995612064499294,0.22613705042528853
3944,14.014576793646318,0.22616558122588898
3945,14.069101865753778,0.22619019912671032
3946,13.983876253727558,0.22621623679971745
3947,14.024785798696989,0.2262416334127768
3948,13.9815575656469,0.2262702719740764
3949,14.055547713917617,0.22629519118521077
3950,13.977625343666562,0.22631859118550296
3951,14.010645407685258,0.2263476480030956
3952,14.03295283969705,0.22637196868731221
3953,13.985311515772567,0.22639803453912113
3954,13.998433986758412,0.22642429575633435
3955,13.98371903922665,0.22645047610022995
3956,13.976172772154838,0.22647647847413355
3957,13.987754324979958,0.2265031096123216
3958,13.960767690942665,0.2265293112320094
3959,13.980592937478475,0.22655557922273425
3960,13.941702798119792,0.22658188812106322
3961,13.991415226920815,0.2266081528161878
3962,13.944040097481617,0.2266334483952151
3963,13.912955007529279,0.2266597343787494
3964,13.970174884093273,0.2266855587675098
3965,13.895350091358916,0.22671084320076218
3966,13.948784775499242,0.22673560164777476
3967,13.909605648260142,0.22676364610643757
3968,13.965352776428167,0.22678802927768288
3969,13.905652957533107,0.22681135792423593
3970,13.95751675302379,0.2268383575997218
3971,13.916461157744516,0.22686515847945402
3972,13.943892641820796,0.2268919598285011
3973,13.936555126922613,0.22691737226923003
3974,13.942858772860834,0.22694426411370128
3975,13.93413488807028,0.226969732321159
3976,13.965147401124387,0.22699943792175992
3977,13.911132277492097,0.2270233700293047
3978,13.928179559008447,0.22705036201156228
3979,13.923602106000153,0.22707792069287122
